Date,Open,High,Low,Close,Volume
2018-11-07 02:00:00,55.82,55.93,55.56,55.56,293.33
2018-11-07 01:00:00,55.34,55.83,55.34,55.82,1442.84
2018-11-07 00:00:00,55.91,56.44,55.26,55.34,1746.93
2018-11-06 23:00:00,55.39,56.14,55.18,55.91,1471.83
2018-11-06 22:00:00,54.82,55.6,54.76,55.39,1631.47
2018-11-06 21:00:00,54.57,54.91,54.57,54.82,261.5
2018-11-06 20:00:00,54.4,54.69,54.21,54.57,169.72
2018-11-06 19:00:00,54.6,54.64,54.12,54.4,1131.17
2018-11-06 18:00:00,54.21,54.7,53.9,54.6,730.24
2018-11-06 17:00:00,53.99,54.23,53.99,54.21,482.45
2018-11-06 16:00:00,54.32,54.32,53.95,53.99,667.71
2018-11-06 15:00:00,54.2,54.51,54.08,54.32,429.24
2018-11-06 14:00:00,54.41,54.66,54.2,54.2,745.55
2018-11-06 13:00:00,54.34,54.89,54.19,54.41,958.88
2018-11-06 12:00:00,53.8,54.53,53.8,54.34,556.19
2018-11-06 11:00:00,54.3,54.41,53.74,53.8,1629.68
2018-11-06 10:00:00,55.07,55.15,54.04,54.3,2777.82
2018-11-06 09:00:00,54.24,55.07,54.24,55.07,2925.52
2018-11-06 08:00:00,54.09,54.63,54.06,54.24,2136.44
2018-11-06 07:00:00,54.06,54.09,53.77,54.09,862.23
2018-11-06 06:00:00,53.78,54.19,53.73,54.06,1598.87
2018-11-06 05:00:00,53.51,53.82,53.51,53.78,239.4
2018-11-06 04:00:00,53.49,53.61,53.49,53.51,187.1
2018-11-06 03:00:00,53.71,53.71,53.49,53.49,661.99
2018-11-06 02:00:00,53.65,53.76,53.58,53.71,390.69
2018-11-06 01:00:00,53.87,53.99,53.6,53.65,619.83
2018-11-06 00:00:00,53.49,53.97,53.38,53.87,348.55
2018-11-05 23:00:00,53.15,53.52,53.05,53.49,199.01
2018-11-05 22:00:00,53.23,53.23,52.82,53.15,267.74
2018-11-05 21:00:00,53.19,53.23,53.08,53.23,66.44
2018-11-05 20:00:00,53.06,53.19,52.89,53.19,169.61
2018-11-05 19:00:00,53.03,53.18,52.92,53.06,65.37
2018-11-05 18:00:00,53.11,53.31,52.9,53.03,302.37
2018-11-05 17:00:00,53.25,53.35,52.77,53.11,1920.78
2018-11-05 16:00:00,53.27,53.33,53.04,53.25,579.56
2018-11-05 15:00:00,53.41,53.65,53.21,53.27,717.27
2018-11-05 14:00:00,53.46,53.67,53.37,53.41,446.88
2018-11-05 13:00:00,53.08,53.96,53.08,53.46,1621.96
2018-11-05 12:00:00,53.07,53.35,53.02,53.08,263.73
2018-11-05 11:00:00,53.01,53.37,53.01,53.07,242.4
2018-11-05 10:00:00,53.09,53.39,53.01,53.01,373.56
2018-11-05 09:00:00,52.73,53.25,52.73,53.09,221.66
2018-11-05 08:00:00,53.7,53.7,52.7,52.73,1241.98
2018-11-05 07:00:00,53.62,53.71,53.5,53.7,237.77
2018-11-05 06:00:00,53.11,53.73,52.96,53.62,1567.29
2018-11-05 05:00:00,53.27,53.27,52.9,53.11,414.04
2018-11-05 04:00:00,53.02,53.33,52.96,53.27,191.02
2018-11-05 03:00:00,53.23,53.35,53.02,53.02,149.17
2018-11-05 02:00:00,53.06,53.63,52.7,53.23,2495.84
2018-11-05 01:00:00,54.46,54.74,52.68,53.06,2164.01
2018-11-05 00:00:00,54.02,54.59,54,54.46,599.53
2018-11-04 23:00:00,53.86,54.09,53.36,54.02,2316.63
2018-11-04 22:00:00,53.98,54.01,53.58,53.86,850.22
2018-11-04 21:00:00,53.75,54.1,53.73,53.98,164.46
2018-11-04 20:00:00,54.01,54.07,53.7,53.75,596.12
2018-11-04 19:00:00,55.04,55.23,53.73,54.01,967.13
2018-11-04 18:00:00,54.83,55.88,54.75,55.04,1824.19
2018-11-04 17:00:00,54.72,55.15,54.18,54.83,1131.61
2018-11-04 16:00:00,53.58,55.49,53.45,54.72,3045.51
2018-11-04 15:00:00,52.82,54,52.76,53.58,1812.23
2018-11-04 14:00:00,52.95,53,52.35,52.82,1217.64
2018-11-04 13:00:00,52.75,53.15,52.69,52.95,380.58
2018-11-04 12:00:00,52.59,52.95,52.59,52.75,362.76
2018-11-04 11:00:00,52.96,52.96,52.33,52.59,648.71
2018-11-04 10:00:00,52.79,53.06,52.79,52.96,812.01
2018-11-04 09:00:00,52.1,53.27,52.1,52.79,1512.45
2018-11-04 08:00:00,51.39,52.18,51.39,52.1,613.63
2018-11-04 07:00:00,51.43,51.49,51.31,51.39,154.09
2018-11-04 06:00:00,50.78,51.48,50.7,51.43,924.72
2018-11-04 05:00:00,50.61,50.82,50.61,50.78,18.69
2018-11-04 04:00:00,50.69,50.72,50.61,50.61,2.175
2018-11-04 03:00:00,50.76,50.82,50.22,50.69,1008.01
2018-11-04 02:00:00,50.67,50.76,50.45,50.76,410.44
2018-11-04 01:00:00,50.52,50.67,50.52,50.67,75.13
2018-11-04 00:00:00,50.57,50.72,50.41,50.52,104.03
2018-11-03 23:00:00,50.73,50.73,50.57,50.57,26.02
2018-11-03 22:00:00,50.72,50.85,50.6,50.73,34.18
2018-11-03 21:00:00,51.02,51.02,50.59,50.72,394.38
2018-11-03 20:00:00,50.88,51.09,50.83,51.02,119.41
2018-11-03 19:00:00,50.57,51.05,50.57,50.88,117.65
2018-11-03 18:00:00,50.69,50.72,50.57,50.57,41.52
2018-11-03 17:00:00,50.68,50.7,50.59,50.69,49.87
2018-11-03 16:00:00,50.81,50.85,50.5,50.68,202.25
2018-11-03 15:00:00,50.76,50.83,50.6,50.81,65.2
2018-11-03 14:00:00,50.74,50.98,50.69,50.76,93.91
2018-11-03 13:00:00,51.05,51.05,50.6,50.74,154.98
2018-11-03 12:00:00,50.9,51.13,50.78,51.05,45.63
2018-11-03 11:00:00,50.63,51.08,50.63,50.9,63.85
2018-11-03 10:00:00,50.63,50.63,50.5,50.63,29.75
2018-11-03 09:00:00,50.77,50.8,50.3,50.63,557.63
2018-11-03 08:00:00,50.73,50.92,50.72,50.77,200.79
2018-11-03 07:00:00,50.74,50.74,50.73,50.73,1.025
2018-11-03 06:00:00,50.88,50.9,50.74,50.74,73.78
2018-11-03 05:00:00,50.82,50.91,50.8,50.88,19.99
2018-11-03 04:00:00,50.86,50.86,50.82,50.82,180.23
2018-11-03 03:00:00,50.89,50.99,50.86,50.86,428.78
2018-11-03 02:00:00,50.98,51.05,50.85,50.89,112.33
2018-11-03 01:00:00,50.84,51.04,50.84,50.98,17.78
2018-11-03 00:00:00,50.99,51.14,50.84,50.84,487.11
2018-11-02 23:00:00,50.81,51.12,50.81,50.99,197.21
2018-11-02 22:00:00,50.86,51,50.7,50.81,673.48
2018-11-02 21:00:00,51.22,51.22,50.85,50.86,885.15
2018-11-02 20:00:00,51.34,51.34,51.12,51.22,536.32
2018-11-02 19:00:00,51.25,51.34,51.15,51.34,188.5
2018-11-02 18:00:00,51.18,51.44,51.15,51.25,169.08
2018-11-02 17:00:00,51.12,51.5,51.05,51.18,218.07
2018-11-02 16:00:00,51.39,51.5,51.08,51.12,639.29
2018-11-02 15:00:00,51.45,51.66,51.23,51.39,633.15
2018-11-02 14:00:00,51.13,51.5,51,51.45,2597.59
2018-11-02 13:00:00,50.73,51.33,50.73,51.13,1683.86
2018-11-02 12:00:00,50.46,50.73,50.39,50.73,174.65
2018-11-02 11:00:00,50.45,50.54,50.36,50.46,357.6
2018-11-02 10:00:00,50.33,50.46,50.32,50.45,191.52
2018-11-02 09:00:00,50.36,50.44,50.24,50.33,64.79
2018-11-02 08:00:00,50.4,50.42,50.29,50.36,360.41
2018-11-02 07:00:00,50.41,50.43,50.2,50.4,454.87
2018-11-02 06:00:00,50.54,50.54,50.33,50.41,95.23
2018-11-02 05:00:00,50.56,50.64,50.43,50.54,99.53
2018-11-02 04:00:00,50.56,50.69,50.5,50.56,209.42
2018-11-02 03:00:00,50.56,50.7,50.47,50.56,78.24
2018-11-02 02:00:00,50.71,50.78,50.48,50.56,257.85
2018-11-02 01:00:00,50.48,50.89,50.33,50.71,707.34
2018-11-02 00:00:00,50.19,50.49,50.04,50.48,575.43
2018-11-01 23:00:00,50.27,50.27,50,50.19,185.49
2018-11-01 22:00:00,50.05,50.37,50.05,50.27,701.56
2018-11-01 21:00:00,50.13,50.34,49.92,50.05,643.28
2018-11-01 20:00:00,49.96,50.13,49.83,50.13,191.61
2018-11-01 19:00:00,49.84,50.05,49.77,49.96,398.23
2018-11-01 18:00:00,49.82,50.07,49.82,49.84,307.68
2018-11-01 17:00:00,49.75,49.83,49.68,49.82,68.35
2018-11-01 16:00:00,49.55,49.78,49.5,49.75,352.77
2018-11-01 15:00:00,49.69,49.75,49.55,49.55,170.43
2018-11-01 14:00:00,49.41,49.69,49.41,49.69,301.95
2018-11-01 13:00:00,49.58,49.6,49.41,49.41,157.24
2018-11-01 12:00:00,49.51,49.58,49.39,49.58,164.91
2018-11-01 11:00:00,49.6,49.62,49.48,49.51,308.34
2018-11-01 10:00:00,49.58,49.63,49.48,49.6,103
2018-11-01 09:00:00,49.56,49.76,49.44,49.58,962.6
2018-11-01 08:00:00,49.66,49.66,49.53,49.56,478.9
2018-11-01 07:00:00,49.55,49.77,49.48,49.66,113.82
2018-11-01 06:00:00,49.45,49.55,49.43,49.55,13.34
2018-11-01 05:00:00,49.66,49.68,49.45,49.45,280.5
2018-11-01 04:00:00,49.57,49.68,49.49,49.66,74
2018-11-01 03:00:00,49.71,49.71,49.5,49.57,301.07
2018-11-01 02:00:00,49.53,49.71,49.53,49.71,101.11
2018-11-01 01:00:00,49.6,49.66,49.53,49.53,104.69
2018-11-01 00:00:00,49.37,49.71,49.35,49.6,303.63
2018-10-31 23:00:00,49.71,49.71,49.35,49.37,211.62
2018-10-31 22:00:00,49.45,49.71,49.45,49.71,226.44
2018-10-31 21:00:00,49.78,49.79,49.45,49.45,33.98
2018-10-31 20:00:00,49.81,49.81,49.61,49.78,46.08
2018-10-31 19:00:00,49.72,49.85,49.55,49.81,249.59
2018-10-31 18:00:00,49.69,49.8,49.48,49.72,380.1
2018-10-31 17:00:00,49.73,50.09,49.64,49.69,145.68
2018-10-31 16:00:00,49.92,49.95,49.57,49.73,295.92
2018-10-31 15:00:00,48.2,50.18,47.59,49.92,1964.94
2018-10-31 14:00:00,48.61,48.75,48.06,48.2,1006.17
2018-10-31 13:00:00,49.01,49.01,48.6,48.61,100.53
2018-10-31 12:00:00,48.94,49.01,48.83,49.01,96.18
2018-10-31 11:00:00,48.86,49,48.78,48.94,168.47
2018-10-31 10:00:00,48.59,48.86,48.59,48.86,142.2
2018-10-31 09:00:00,48.77,48.77,48.58,48.59,32.77
2018-10-31 08:00:00,48.64,48.79,48.59,48.77,295.53
2018-10-31 07:00:00,48.83,48.86,48.61,48.64,721.73
2018-10-31 06:00:00,48.93,48.93,48.7,48.83,92.34
2018-10-31 05:00:00,49.09,49.09,48.86,48.93,250.81
2018-10-31 04:00:00,49.09,49.09,48.93,49.09,43.69
2018-10-31 03:00:00,49.17,49.2,48.97,49.09,223.25
2018-10-31 02:00:00,49.08,49.22,48.93,49.17,435.38
2018-10-31 01:00:00,48.98,49.08,48.95,49.08,190.82
2018-10-31 00:00:00,48.96,49,48.87,48.98,232.04
2018-10-30 23:00:00,49.05,49.05,48.8,48.96,1365.03
2018-10-30 22:00:00,48.73,49.06,48.6,49.05,163.33
2018-10-30 21:00:00,48.62,48.73,48.53,48.73,1599.81
2018-10-30 20:00:00,48.58,48.66,48.53,48.62,717.08
2018-10-30 19:00:00,48.63,48.64,48.42,48.58,483.68
2018-10-30 18:00:00,48.68,48.73,48.36,48.63,1464.08
2018-10-30 17:00:00,48.68,48.7,48.68,48.68,1512.88
2018-10-30 16:00:00,48.98,48.98,48.61,48.68,2118.9
2018-10-30 15:00:00,48.88,48.99,48.88,48.98,875.75
2018-10-30 14:00:00,48.93,49.04,48.88,48.88,947.4
2018-10-30 13:00:00,48.96,49.13,48.81,48.93,737.41
2018-10-30 12:00:00,48.9,49.01,48.8,48.96,196.73
2018-10-30 11:00:00,48.99,48.99,48.69,48.9,1048.52
2018-10-30 10:00:00,48.96,49.02,48.96,48.99,3968.24
2018-10-30 09:00:00,49.02,49.02,48.96,48.96,931.35
2018-10-30 08:00:00,48.96,49.04,48.96,49.02,2467.7
2018-10-30 07:00:00,48.98,49.15,48.96,48.96,153.69
2018-10-30 06:00:00,48.96,49.02,48.96,48.98,281.18
2018-10-30 05:00:00,48.84,49.02,48.84,48.96,2799.09
2018-10-30 04:00:00,48.62,48.84,48.62,48.84,604.98
2018-10-30 03:00:00,48.69,48.73,48.55,48.62,121.83
2018-10-30 02:00:00,48.67,48.72,48.51,48.69,106.63
2018-10-30 01:00:00,48.62,48.68,48.5,48.67,78.53
2018-10-30 00:00:00,48.54,48.69,48.45,48.62,219.44
2018-10-29 23:00:00,48.77,48.79,48.45,48.54,233.18
2018-10-29 22:00:00,48.34,48.77,48.25,48.77,439.04
2018-10-29 21:00:00,48.6,48.62,48.22,48.34,390.9
2018-10-29 20:00:00,48.51,48.74,48.48,48.6,394.76
2018-10-29 19:00:00,48.82,48.91,48.41,48.51,1056.25
2018-10-29 18:00:00,48.85,48.98,48.8,48.82,279.83
2018-10-29 17:00:00,48.7,48.94,48.62,48.85,648.02
2018-10-29 16:00:00,48.86,48.86,48.52,48.7,362.16
2018-10-29 15:00:00,48.82,49.09,48.74,48.86,1025.2
2018-10-29 14:00:00,48.53,49.04,48.43,48.82,1518.16
2018-10-29 13:00:00,48.08,48.94,48.08,48.53,2826.26
2018-10-29 12:00:00,50.59,50.62,47.39,48.08,4970.07
2018-10-29 11:00:00,51.35,51.35,48.64,50.59,6787.31
2018-10-29 10:00:00,51.35,51.41,51.3,51.35,41.36
2018-10-29 09:00:00,51.37,51.41,51.3,51.35,659.16
2018-10-29 08:00:00,51.44,51.44,51.37,51.37,52.31
2018-10-29 07:00:00,51.5,51.5,51.44,51.44,24.99
2018-10-29 06:00:00,51.53,51.54,51.44,51.5,59.56
2018-10-29 05:00:00,51.47,51.53,51.44,51.53,22.34
2018-10-29 04:00:00,51.51,51.51,51.47,51.47,67.11
2018-10-29 03:00:00,51.45,51.59,51.45,51.51,103.21
2018-10-29 02:00:00,51.49,51.49,51.45,51.45,25
2018-10-29 01:00:00,51.43,51.56,51.39,51.49,773.64
2018-10-29 00:00:00,51.54,51.54,51.43,51.43,50.21
2018-10-28 23:00:00,51.16,51.54,51.16,51.54,130.11
2018-10-28 22:00:00,51.11,51.27,51.11,51.16,114.85
2018-10-28 21:00:00,51.21,51.25,51.11,51.11,357.83
2018-10-28 20:00:00,51.24,51.32,51.21,51.21,18.84
2018-10-28 19:00:00,51.29,51.41,51.24,51.24,112.78
2018-10-28 18:00:00,51.31,51.42,51.22,51.29,180.3
2018-10-28 17:00:00,51.37,51.53,51.31,51.31,99.92
2018-10-28 16:00:00,51.53,51.53,51.32,51.37,17.63
2018-10-28 15:00:00,51.5,51.53,51.44,51.53,6.594
2018-10-28 14:00:00,51.59,51.6,51.47,51.5,103.88
2018-10-28 13:00:00,51.48,51.64,51.47,51.59,116.92
2018-10-28 12:00:00,51.54,51.57,51.4,51.48,36.03
2018-10-28 11:00:00,51.45,51.54,51.34,51.54,7.084
2018-10-28 10:00:00,51.52,51.52,51.37,51.45,39.05
2018-10-28 09:00:00,51.41,51.61,51.4,51.52,49.93
2018-10-28 08:00:00,51.39,51.57,51.39,51.41,37.22
2018-10-28 07:00:00,51.4,51.59,51.38,51.39,51
2018-10-28 06:00:00,51.7,51.7,51.35,51.4,986.65
2018-10-28 05:00:00,51.49,51.7,51.43,51.7,261.89
2018-10-28 04:00:00,51.48,51.51,51.39,51.49,49.43
2018-10-28 03:00:00,51.37,51.5,51.37,51.48,26.3
2018-10-28 02:00:00,51.39,51.53,51.37,51.37,18.57
2018-10-28 01:00:00,51.42,51.56,51.36,51.39,30.44
2018-10-28 00:00:00,51.49,51.61,51.42,51.42,15.39
2018-10-27 23:00:00,51.43,51.63,51.43,51.49,40.41
2018-10-27 22:00:00,51.57,51.57,51.43,51.43,39.15
2018-10-27 21:00:00,51.42,51.59,51.39,51.57,216.4
2018-10-27 20:00:00,51.49,51.49,51.31,51.42,115.23
2018-10-27 19:00:00,51.44,51.49,51.32,51.49,12.67
2018-10-27 18:00:00,51.47,51.55,51.3,51.44,132.32
2018-10-27 17:00:00,51.56,51.56,51.3,51.47,147.24
2018-10-27 16:00:00,51.4,51.56,51.28,51.56,92.59
2018-10-27 15:00:00,51.28,51.54,51.24,51.4,292.15
2018-10-27 14:00:00,51.3,51.57,51.28,51.28,401.05
2018-10-27 13:00:00,51.48,51.68,51.3,51.3,313.09
2018-10-27 12:00:00,51.5,51.66,51.47,51.48,135.78
2018-10-27 11:00:00,51.53,51.72,51.45,51.5,135.38
2018-10-27 10:00:00,51.72,51.72,51.48,51.53,67.88
2018-10-27 09:00:00,51.72,51.73,51.49,51.72,63.75
2018-10-27 08:00:00,51.76,51.77,51.59,51.72,23.34
2018-10-27 07:00:00,51.8,51.81,51.66,51.76,17.94
2018-10-27 06:00:00,51.61,51.81,51.6,51.8,16.47
2018-10-27 05:00:00,51.71,51.84,51.61,51.61,102.49
2018-10-27 04:00:00,51.56,51.77,51.56,51.71,19.56
2018-10-27 03:00:00,51.64,51.81,51.56,51.56,45.94
2018-10-27 02:00:00,51.67,51.67,51.49,51.64,70.44
2018-10-27 01:00:00,51.6,51.67,51.56,51.67,15.52
2018-10-27 00:00:00,51.67,51.72,51.57,51.6,52.89
2018-10-26 23:00:00,51.66,51.68,51.48,51.67,131.46
2018-10-26 22:00:00,51.79,51.84,51.45,51.66,94.78
2018-10-26 21:00:00,51.63,51.79,51.62,51.79,53.78
2018-10-26 20:00:00,51.61,51.78,51.6,51.63,1.248
2018-10-26 19:00:00,51.73,51.78,51.61,51.61,20.15
2018-10-26 18:00:00,51.69,51.78,51.68,51.73,70.32
2018-10-26 17:00:00,51.62,51.87,51.62,51.69,795.57
2018-10-26 16:00:00,51.52,51.71,51.52,51.62,135.89
2018-10-26 15:00:00,51.78,51.78,51.51,51.52,14.85
2018-10-26 14:00:00,51.82,51.82,51.55,51.78,108.12
2018-10-26 13:00:00,51.71,51.83,51.64,51.82,220.32
2018-10-26 12:00:00,51.87,51.9,51.71,51.71,31.41
2018-10-26 11:00:00,52,52,51.77,51.87,184.54
2018-10-26 10:00:00,51.92,52.02,51.7,52,104.08
2018-10-26 09:00:00,52.19,52.23,51.77,51.92,121.94
2018-10-26 08:00:00,51.21,52.31,51.12,52.19,1919.48
2018-10-26 07:00:00,51.64,51.65,51.14,51.21,3972.51
2018-10-26 06:00:00,51.6,51.8,51.6,51.64,99.37
2018-10-26 05:00:00,51.66,51.69,51.56,51.6,100.34
2018-10-26 04:00:00,51.51,51.74,51.47,51.66,416.34
2018-10-26 03:00:00,51.53,51.61,51.51,51.51,5.889
2018-10-26 02:00:00,51.47,51.64,51.47,51.53,73.17
2018-10-26 01:00:00,51.58,51.64,51.47,51.47,59.67
2018-10-26 00:00:00,51.85,51.91,51.44,51.58,290.46
2018-10-25 23:00:00,51.95,51.95,51.7,51.85,384.11
2018-10-25 22:00:00,51.59,51.95,51.59,51.95,168.55
2018-10-25 21:00:00,51.81,51.83,51.59,51.59,229.28
2018-10-25 20:00:00,51.94,51.94,51.72,51.81,75.77
2018-10-25 19:00:00,51.68,52.04,51.68,51.94,218.6
2018-10-25 18:00:00,51.72,51.85,51.68,51.68,178.1
2018-10-25 17:00:00,51.73,51.83,51.72,51.72,131
2018-10-25 16:00:00,51.63,51.86,51.62,51.73,680.53
2018-10-25 15:00:00,51.63,51.77,51.63,51.63,179.96
2018-10-25 14:00:00,51.71,51.8,51.63,51.63,17.4
2018-10-25 13:00:00,51.66,51.9,51.63,51.71,220.72
2018-10-25 12:00:00,51.64,51.75,51.52,51.66,75.76
2018-10-25 11:00:00,51.68,51.78,51.52,51.64,440.6
2018-10-25 10:00:00,51.84,51.84,51.56,51.68,77.75
2018-10-25 09:00:00,51.84,51.84,51.84,51.84,0
2018-10-25 08:00:00,51.63,51.84,51.58,51.84,156.85
2018-10-25 07:00:00,51.7,51.72,51.63,51.63,47.42
2018-10-25 06:00:00,51.83,51.83,51.62,51.7,141.91
2018-10-25 05:00:00,51.69,51.83,51.68,51.83,8.682
2018-10-25 04:00:00,51.73,51.79,51.62,51.69,42.34
2018-10-25 03:00:00,51.66,51.83,51.66,51.73,117.86
2018-10-25 02:00:00,51.71,51.83,51.58,51.66,173.93
2018-10-25 01:00:00,51.95,51.95,51.54,51.71,202.62
2018-10-25 00:00:00,51.87,51.99,51.82,51.95,224.07
2018-10-24 23:00:00,51.91,51.95,51.85,51.87,29.04
2018-10-24 22:00:00,51.84,51.96,51.79,51.91,134.11
2018-10-24 21:00:00,51.9,52.01,51.82,51.84,178.4
2018-10-24 20:00:00,51.87,52.11,51.87,51.9,196.51
2018-10-24 19:00:00,51.93,51.95,51.72,51.87,266.13
2018-10-24 18:00:00,52,52,51.77,51.93,882.71
2018-10-24 17:00:00,51.9,52.06,51.9,52,193.06
2018-10-24 16:00:00,51.94,52.05,51.83,51.9,217.02
2018-10-24 15:00:00,52.23,52.23,51.8,51.94,186.87
2018-10-24 14:00:00,52.3,52.42,52.23,52.23,20.35
2018-10-24 13:00:00,52.12,52.35,52.12,52.3,114.45
2018-10-24 12:00:00,52.09,52.27,52.09,52.12,87.96
2018-10-24 11:00:00,52.19,52.3,52.09,52.09,67.05
2018-10-24 10:00:00,52.11,52.41,52.11,52.19,62.23
2018-10-24 09:00:00,51.91,52.17,51.89,52.11,143.53
2018-10-24 08:00:00,51.96,52.07,51.89,51.91,319.87
2018-10-24 07:00:00,52.08,52.08,51.88,51.96,65.45
2018-10-24 06:00:00,52.23,52.23,52.08,52.08,155.51
2018-10-24 05:00:00,52.58,52.76,52.23,52.23,1068.21
2018-10-24 04:00:00,52.12,52.6,52.08,52.58,423.08
2018-10-24 03:00:00,52.08,52.27,52.08,52.12,214.45
2018-10-24 02:00:00,52.05,52.08,52.05,52.08,25.14
2018-10-24 01:00:00,52.11,52.15,52.05,52.05,4.731
2018-10-24 00:00:00,52.1,52.15,52.07,52.11,103.19
2018-10-23 23:00:00,52.12,52.36,52.02,52.1,769.91
2018-10-23 22:00:00,52.17,52.17,52,52.12,149.24
2018-10-23 21:00:00,52,52.2,52,52.17,1496.21
2018-10-23 20:00:00,52.01,52.1,52,52,1413.75
2018-10-23 19:00:00,51.7,52.06,51.7,52.01,296.72
2018-10-23 18:00:00,51.76,51.82,51.63,51.7,77.67
2018-10-23 17:00:00,51.74,51.9,51.74,51.76,9.696
2018-10-23 16:00:00,51.79,51.91,51.7,51.74,122.77
2018-10-23 15:00:00,51.97,52.04,51.79,51.79,201.13
2018-10-23 14:00:00,52.08,52.09,51.85,51.97,229.28
2018-10-23 13:00:00,52.3,52.44,52.07,52.08,166.76
2018-10-23 12:00:00,51.58,52.6,51.47,52.3,259.68
2018-10-23 11:00:00,51.48,51.59,51.44,51.58,256.93
2018-10-23 10:00:00,51.63,51.63,51.3,51.48,155.32
2018-10-23 09:00:00,51.66,51.66,51.45,51.63,303.77
2018-10-23 08:00:00,51.6,51.72,51.6,51.66,190.53
2018-10-23 07:00:00,51.76,51.76,51.6,51.6,5.001
2018-10-23 06:00:00,51.69,51.84,51.55,51.76,87.73
2018-10-23 05:00:00,51.7,51.78,51.69,51.69,39.28
2018-10-23 04:00:00,51.48,51.71,51.46,51.7,250.59
2018-10-23 03:00:00,51.71,51.8,51.4,51.48,236.27
2018-10-23 02:00:00,51.74,51.74,51.71,51.71,4.853
2018-10-23 01:00:00,51.98,51.98,51.74,51.74,258.07
2018-10-23 00:00:00,51.65,51.98,51.65,51.98,24.86
2018-10-22 23:00:00,51.91,51.97,51.64,51.65,253.98
2018-10-22 22:00:00,51.76,51.91,51.76,51.91,4.9
2018-10-22 21:00:00,51.83,51.98,51.76,51.76,33.91
2018-10-22 20:00:00,51.6,52.29,51.56,51.83,439.44
2018-10-22 19:00:00,51.57,51.68,51.51,51.6,176.68
2018-10-22 18:00:00,51.77,51.77,51.46,51.57,88.09
2018-10-22 17:00:00,51.71,51.84,51.66,51.77,179.69
2018-10-22 16:00:00,51.59,51.74,51.47,51.71,161.9
2018-10-22 15:00:00,51.62,51.71,51.5,51.59,412.23
2018-10-22 14:00:00,52.07,52.07,51.44,51.62,336.67
2018-10-22 13:00:00,52.06,52.15,51.46,52.07,260.19
2018-10-22 12:00:00,52.11,52.11,51.9,52.06,92.48
2018-10-22 11:00:00,52.25,52.26,52.04,52.11,167.14
2018-10-22 10:00:00,52.02,52.39,51.88,52.25,649.74
2018-10-22 09:00:00,51.93,52.07,51.81,52.02,881.9
2018-10-22 08:00:00,52.03,52.03,51.86,51.93,755.71
2018-10-22 07:00:00,52.23,52.25,52.03,52.03,750.04
2018-10-22 06:00:00,52.26,52.46,52.14,52.23,93.12
2018-10-22 05:00:00,52.37,52.37,52.26,52.26,71.77
2018-10-22 04:00:00,52.01,52.53,51.94,52.37,185.79
2018-10-22 03:00:00,52.11,52.14,51.94,52.01,878.69
2018-10-22 02:00:00,52.25,52.25,52.1,52.11,87.55
2018-10-22 01:00:00,51.98,52.35,51.97,52.25,162.27
2018-10-22 00:00:00,52.16,52.16,51.86,51.98,367.4
2018-10-21 23:00:00,52.16,52.3,52,52.16,342.97
2018-10-21 22:00:00,52.54,52.54,52.16,52.16,374.63
2018-10-21 21:00:00,52.6,52.78,52.54,52.54,74.88
2018-10-21 20:00:00,52.67,52.67,52.6,52.6,1
2018-10-21 19:00:00,52.66,52.82,52.63,52.67,50.09
2018-10-21 18:00:00,52.63,52.77,52.59,52.66,71.91
2018-10-21 17:00:00,52.84,52.84,52.54,52.63,6.387
2018-10-21 16:00:00,52.76,52.9,52.57,52.84,339.57
2018-10-21 15:00:00,52.76,52.76,52.59,52.76,1290.26
2018-10-21 14:00:00,52.64,52.89,52.64,52.76,186.86
2018-10-21 13:00:00,52.54,52.83,52.48,52.64,309.66
2018-10-21 12:00:00,52.41,52.6,52.41,52.54,442.18
2018-10-21 11:00:00,52.59,52.59,52.41,52.41,505.46
2018-10-21 10:00:00,52.71,52.73,52.57,52.59,1114.26
2018-10-21 09:00:00,52.73,52.86,52.64,52.71,54.86
2018-10-21 08:00:00,52.66,52.82,52.6,52.73,282.87
2018-10-21 07:00:00,52.69,52.8,52.58,52.66,177.82
2018-10-21 06:00:00,52.51,52.72,52.51,52.69,4.224
2018-10-21 05:00:00,53.01,53.01,52.44,52.51,776.36
2018-10-21 04:00:00,52.98,53.01,52.98,53.01,0.4547
2018-10-21 03:00:00,52.99,53.05,52.98,52.98,18.92
2018-10-21 02:00:00,53.05,53.13,52.99,52.99,96.05
2018-10-21 01:00:00,52.9,53.27,52.85,53.05,273.38
2018-10-21 00:00:00,52.76,52.9,52.76,52.9,8.196
2018-10-20 23:00:00,52.76,52.76,52.76,52.76,0
2018-10-20 22:00:00,52.94,52.94,52.75,52.76,164.88
2018-10-20 21:00:00,52.81,52.94,52.8,52.94,11.97
2018-10-20 20:00:00,52.94,52.94,52.65,52.81,86.86
2018-10-20 19:00:00,52.35,52.95,52.35,52.94,132.44
2018-10-20 18:00:00,52.39,52.53,52.35,52.35,27.25
2018-10-20 17:00:00,52.56,52.63,52.26,52.39,177.08
2018-10-20 16:00:00,52.57,52.66,52.56,52.56,24.24
2018-10-20 15:00:00,52.73,52.73,52.51,52.57,22.59
2018-10-20 14:00:00,52.63,52.73,52.58,52.73,20.87
2018-10-20 13:00:00,52.64,52.64,52.63,52.63,1.175
2018-10-20 12:00:00,52.53,52.67,52.52,52.64,19.57
