Date,Open,High,Low,Close,Volume
2018-09-09 20:00:00,0.2838,0.2845,0.2812,0.2836,286813.97
2018-09-09 19:00:00,0.2815,0.2844,0.2814,0.2838,225767.17
2018-09-09 18:00:00,0.2826,0.2848,0.2814,0.2815,549034.89
2018-09-09 17:00:00,0.285,0.2859,0.2822,0.2826,78278.94
2018-09-09 16:00:00,0.2836,0.2868,0.2826,0.285,86112.26
2018-09-09 15:00:00,0.2856,0.2864,0.2829,0.2836,156204.72
2018-09-09 14:00:00,0.2898,0.2903,0.2844,0.2856,434880.83
2018-09-09 13:00:00,0.285,0.2906,0.285,0.2898,525919.16
2018-09-09 12:00:00,0.2835,0.2855,0.2819,0.285,206422.97
2018-09-09 11:00:00,0.2828,0.2863,0.28,0.2835,165142.11
2018-09-09 10:00:00,0.2847,0.2861,0.282,0.2828,220160.29
2018-09-09 09:00:00,0.2765,0.2872,0.2761,0.2847,1029860.57
2018-09-09 08:00:00,0.275,0.2772,0.275,0.2765,158404.5
2018-09-09 07:00:00,0.2747,0.2751,0.2741,0.275,70738.72
2018-09-09 06:00:00,0.2746,0.2756,0.2744,0.2747,108020.14
2018-09-09 05:00:00,0.2729,0.2756,0.2721,0.2746,94473
2018-09-09 04:00:00,0.2721,0.2744,0.2721,0.2729,111002.46
2018-09-09 03:00:00,0.2741,0.2741,0.2702,0.2721,260940.77
2018-09-09 02:00:00,0.2771,0.2777,0.2713,0.2741,245092.42
2018-09-09 01:00:00,0.2748,0.2777,0.2745,0.2771,121938.2
2018-09-09 00:00:00,0.276,0.2766,0.2746,0.2748,130880.37
2018-09-08 23:00:00,0.2737,0.2772,0.2731,0.276,108586.75
2018-09-08 22:00:00,0.2728,0.2767,0.2728,0.2737,339501.93
2018-09-08 21:00:00,0.273,0.2751,0.2701,0.2728,407426.84
2018-09-08 20:00:00,0.2741,0.2767,0.2685,0.273,730984.82
2018-09-08 19:00:00,0.2762,0.2772,0.2705,0.2741,1178161.36
2018-09-08 18:00:00,0.277,0.2787,0.272,0.2762,1014073.48
2018-09-08 17:00:00,0.2864,0.2884,0.274,0.277,1459487.68
2018-09-08 16:00:00,0.2907,0.2911,0.286,0.2864,115454.44
2018-09-08 15:00:00,0.2897,0.2911,0.2873,0.2907,289820.4
2018-09-08 14:00:00,0.2913,0.292,0.2893,0.2897,167883.96
2018-09-08 13:00:00,0.29,0.292,0.29,0.2913,59939.66
2018-09-08 12:00:00,0.2907,0.2914,0.2887,0.29,72731.08
2018-09-08 11:00:00,0.2924,0.2924,0.2897,0.2907,92616.34
2018-09-08 10:00:00,0.2932,0.2933,0.292,0.2924,150364.81
2018-09-08 09:00:00,0.2926,0.2933,0.2909,0.2932,120718.61
2018-09-08 08:00:00,0.2914,0.2933,0.2914,0.2926,70898.62
2018-09-08 07:00:00,0.2914,0.2922,0.2914,0.2914,37554.98
2018-09-08 06:00:00,0.2908,0.292,0.2905,0.2914,49184.99
2018-09-08 05:00:00,0.29,0.2912,0.29,0.2908,23566.24
2018-09-08 04:00:00,0.29,0.2903,0.289,0.29,74101.43
2018-09-08 03:00:00,0.2903,0.2913,0.2882,0.29,80046.02
2018-09-08 02:00:00,0.2894,0.2924,0.2894,0.2903,60350.55
2018-09-08 01:00:00,0.289,0.2906,0.288,0.2894,41776.24
2018-09-08 00:00:00,0.2856,0.2928,0.2856,0.289,99966.78
2018-09-07 23:00:00,0.288,0.2892,0.285,0.2856,466356.24
2018-09-07 22:00:00,0.2902,0.2908,0.288,0.288,172766.69
2018-09-07 21:00:00,0.2938,0.294,0.29,0.2902,229745.1
2018-09-07 20:00:00,0.2913,0.2939,0.2904,0.2938,245110.32
2018-09-07 19:00:00,0.2915,0.2939,0.29,0.2913,133612.94
2018-09-07 18:00:00,0.2921,0.294,0.2904,0.2915,179076.1
2018-09-07 17:00:00,0.2918,0.2929,0.2899,0.2921,358465.03
2018-09-07 16:00:00,0.2875,0.2947,0.2869,0.2918,967349.97
2018-09-07 15:00:00,0.2897,0.2917,0.2863,0.2875,406656.37
2018-09-07 14:00:00,0.2917,0.2947,0.2893,0.2897,652616.1
2018-09-07 13:00:00,0.2914,0.2931,0.2898,0.2917,177859.23
2018-09-07 12:00:00,0.2888,0.2949,0.2881,0.2914,625512.63
2018-09-07 11:00:00,0.2855,0.2907,0.2845,0.2888,547193.56
2018-09-07 10:00:00,0.2899,0.2903,0.281,0.2855,731498.88
2018-09-07 09:00:00,0.2904,0.2912,0.2869,0.2899,454693.84
2018-09-07 08:00:00,0.2947,0.2955,0.29,0.2904,530043.02
2018-09-07 07:00:00,0.2929,0.2954,0.2925,0.2947,181938.63
2018-09-07 06:00:00,0.2993,0.3001,0.2925,0.2929,488908.14
2018-09-07 05:00:00,0.2978,0.2995,0.2976,0.2993,211684.89
2018-09-07 04:00:00,0.2997,0.2997,0.2978,0.2978,624128.11
2018-09-07 03:00:00,0.3008,0.3018,0.2997,0.2997,472341.58
2018-09-07 02:00:00,0.3015,0.3043,0.3,0.3008,773817.82
2018-09-07 01:00:00,0.3005,0.3034,0.2987,0.3015,461757.92
2018-09-07 00:00:00,0.3011,0.302,0.2957,0.3005,498944.72
2018-09-06 23:00:00,0.302,0.3036,0.2987,0.3011,458720.14
2018-09-06 22:00:00,0.2966,0.303,0.2966,0.302,714098.93
2018-09-06 21:00:00,0.2985,0.301,0.2941,0.2966,368985.6
2018-09-06 20:00:00,0.3041,0.3047,0.2978,0.2985,1021495.35
2018-09-06 19:00:00,0.2979,0.3046,0.2979,0.3041,961919.56
2018-09-06 18:00:00,0.293,0.3039,0.2903,0.2979,1151128.12
2018-09-06 17:00:00,0.2919,0.296,0.2919,0.293,937154.32
2018-09-06 16:00:00,0.2873,0.296,0.2865,0.2919,1042677.86
2018-09-06 15:00:00,0.2893,0.2896,0.2863,0.2873,626411.69
2018-09-06 14:00:00,0.2879,0.291,0.2864,0.2893,831151.16
2018-09-06 13:00:00,0.2828,0.2902,0.2822,0.2879,1355878.1
2018-09-06 12:00:00,0.2845,0.2845,0.2814,0.2828,714954.76
2018-09-06 11:00:00,0.2829,0.29,0.2821,0.2845,2206272.12
2018-09-06 10:00:00,0.2836,0.286,0.281,0.2829,744175.21
2018-09-06 09:00:00,0.2875,0.2875,0.28,0.2836,1070533.65
2018-09-06 08:00:00,0.2849,0.2875,0.2839,0.2875,417430.87
2018-09-06 07:00:00,0.283,0.2881,0.2811,0.2849,813174.95
2018-09-06 06:00:00,0.2822,0.2848,0.2788,0.283,662474.17
2018-09-06 05:00:00,0.2846,0.2854,0.2786,0.2822,970802.57
2018-09-06 04:00:00,0.2833,0.2867,0.282,0.2846,522743.98
2018-09-06 03:00:00,0.2854,0.2863,0.2811,0.2833,523502.26
2018-09-06 02:00:00,0.2848,0.2919,0.2821,0.2854,1859851.63
2018-09-06 01:00:00,0.281,0.2876,0.2776,0.2848,2288866.34
2018-09-06 00:00:00,0.2786,0.2813,0.268,0.281,4398505.86
2018-09-05 23:00:00,0.2879,0.2897,0.2766,0.2786,1319918.56
2018-09-05 22:00:00,0.29,0.29,0.282,0.2879,899210.7
2018-09-05 21:00:00,0.295,0.2955,0.2884,0.29,372012.17
2018-09-05 20:00:00,0.2884,0.2954,0.2881,0.295,820432.3
2018-09-05 19:00:00,0.2905,0.2926,0.2882,0.2884,884712.47
2018-09-05 18:00:00,0.2882,0.2922,0.2862,0.2905,768567.36
2018-09-05 17:00:00,0.2893,0.29,0.2821,0.2882,2676590.81
2018-09-05 16:00:00,0.2995,0.3013,0.2884,0.2893,2245657.62
2018-09-05 15:00:00,0.3059,0.3059,0.2958,0.2995,1453270.8
2018-09-05 14:00:00,0.308,0.3081,0.303,0.3059,797040.36
2018-09-05 13:00:00,0.3038,0.3082,0.301,0.308,540490.11
2018-09-05 12:00:00,0.3031,0.3059,0.3006,0.3038,1307160.97
2018-09-05 11:00:00,0.2997,0.3037,0.2965,0.3031,2171748.01
2018-09-05 10:00:00,0.3153,0.3166,0.2965,0.2997,3570102.87
2018-09-05 09:00:00,0.3295,0.3296,0.315,0.3153,1401405.55
2018-09-05 08:00:00,0.3292,0.3296,0.328,0.3295,248704.46
2018-09-05 07:00:00,0.3303,0.3303,0.3288,0.3292,74061.1
2018-09-05 06:00:00,0.3303,0.331,0.3294,0.3303,66290.03
2018-09-05 05:00:00,0.3304,0.3304,0.33,0.3303,51366.56
2018-09-05 04:00:00,0.3316,0.3316,0.33,0.3304,152151.12
2018-09-05 03:00:00,0.3316,0.3316,0.3311,0.3316,14002.91
2018-09-05 02:00:00,0.3326,0.3328,0.3312,0.3316,13595.45
2018-09-05 01:00:00,0.3328,0.3328,0.3317,0.3326,187168.63
2018-09-05 00:00:00,0.3301,0.3335,0.3301,0.3328,142228.08
2018-09-04 23:00:00,0.3313,0.3313,0.3296,0.3301,104353.6
2018-09-04 22:00:00,0.3325,0.3325,0.3308,0.3313,74928.5
2018-09-04 21:00:00,0.3312,0.333,0.3307,0.3325,87232.02
2018-09-04 20:00:00,0.3301,0.3318,0.3285,0.3312,311194.49
2018-09-04 19:00:00,0.3329,0.333,0.3282,0.3301,731164.88
2018-09-04 18:00:00,0.336,0.337,0.3324,0.3329,614898.43
2018-09-04 17:00:00,0.3349,0.336,0.3345,0.336,205835.99
2018-09-04 16:00:00,0.3372,0.3372,0.3345,0.3349,1560419.1
2018-09-04 15:00:00,0.3362,0.3377,0.3358,0.3372,167780.22
2018-09-04 14:00:00,0.3386,0.3392,0.3362,0.3362,617275.95
2018-09-04 13:00:00,0.3381,0.3387,0.3358,0.3386,481749.79
2018-09-04 12:00:00,0.3368,0.3412,0.3366,0.3381,509517.96
2018-09-04 11:00:00,0.3335,0.3368,0.3335,0.3368,344278.85
2018-09-04 10:00:00,0.3335,0.3338,0.3331,0.3335,296632.95
2018-09-04 09:00:00,0.3331,0.3339,0.3329,0.3335,65471.51
2018-09-04 08:00:00,0.3346,0.3353,0.333,0.3331,123168.55
2018-09-04 07:00:00,0.3325,0.3348,0.3325,0.3346,115579.96
2018-09-04 06:00:00,0.3325,0.3329,0.3316,0.3325,98397.17
2018-09-04 05:00:00,0.3342,0.3346,0.3314,0.3325,212948.13
2018-09-04 04:00:00,0.3347,0.3353,0.332,0.3342,270637.27
2018-09-04 03:00:00,0.3362,0.3362,0.3347,0.3347,34043.04
2018-09-04 02:00:00,0.3373,0.3373,0.3359,0.3362,91816.83
2018-09-04 01:00:00,0.3356,0.3373,0.3343,0.3373,482871.26
2018-09-04 00:00:00,0.3348,0.3365,0.3339,0.3356,231291.45
2018-09-03 23:00:00,0.336,0.3364,0.3347,0.3348,168239.2
2018-09-03 22:00:00,0.3375,0.3397,0.3357,0.336,244197.67
2018-09-03 21:00:00,0.3376,0.3387,0.3367,0.3375,54688.91
2018-09-03 20:00:00,0.3382,0.3388,0.3366,0.3376,210413.29
2018-09-03 19:00:00,0.3388,0.3394,0.3369,0.3382,508565.21
2018-09-03 18:00:00,0.3368,0.3397,0.3365,0.3388,94844.57
2018-09-03 17:00:00,0.336,0.3375,0.3352,0.3368,63962.53
2018-09-03 16:00:00,0.3379,0.3379,0.3356,0.336,77966.86
2018-09-03 15:00:00,0.3379,0.3379,0.3356,0.3379,125201.61
2018-09-03 14:00:00,0.3377,0.3385,0.3357,0.3379,412004.73
2018-09-03 13:00:00,0.3369,0.3389,0.3368,0.3377,216743.5
2018-09-03 12:00:00,0.333,0.3374,0.333,0.3369,147027.53
2018-09-03 11:00:00,0.3341,0.3348,0.3329,0.333,135022.42
2018-09-03 10:00:00,0.3345,0.3346,0.3329,0.3341,234912.07
2018-09-03 09:00:00,0.3373,0.3373,0.3345,0.3345,91302.05
2018-09-03 08:00:00,0.3368,0.3373,0.3345,0.3373,277902.09
2018-09-03 07:00:00,0.3381,0.3381,0.3355,0.3368,165445.83
2018-09-03 06:00:00,0.3347,0.3381,0.3346,0.3381,126721.41
2018-09-03 05:00:00,0.336,0.3372,0.3341,0.3347,178866.77
2018-09-03 04:00:00,0.3389,0.3391,0.3345,0.336,614963.96
2018-09-03 03:00:00,0.3401,0.3402,0.3388,0.3389,68676.27
2018-09-03 02:00:00,0.3402,0.3411,0.3388,0.3401,26432.2
2018-09-03 01:00:00,0.3423,0.3423,0.3384,0.3402,199493.24
2018-09-03 00:00:00,0.3416,0.3431,0.3392,0.3423,245764.67
2018-09-02 23:00:00,0.3409,0.3423,0.34,0.3416,65625.56
2018-09-02 22:00:00,0.3414,0.3423,0.3396,0.3409,76561.42
2018-09-02 21:00:00,0.34,0.3423,0.34,0.3414,121861.36
2018-09-02 20:00:00,0.3399,0.3418,0.3379,0.34,455545.2
2018-09-02 19:00:00,0.3423,0.3428,0.3397,0.3399,112930.78
2018-09-02 18:00:00,0.3419,0.3424,0.3393,0.3423,199976.49
2018-09-02 17:00:00,0.3416,0.3433,0.3412,0.3419,284384.15
2018-09-02 16:00:00,0.3396,0.3435,0.3383,0.3416,282861.6
2018-09-02 15:00:00,0.339,0.341,0.339,0.3396,157248.92
2018-09-02 14:00:00,0.3369,0.3396,0.3362,0.339,176910.12
2018-09-02 13:00:00,0.3397,0.3407,0.336,0.3369,337526.28
2018-09-02 12:00:00,0.3384,0.342,0.3372,0.3397,216048.55
2018-09-02 11:00:00,0.34,0.3425,0.336,0.3384,568879
2018-09-02 10:00:00,0.3441,0.3452,0.3392,0.34,277621.95
2018-09-02 09:00:00,0.3456,0.3472,0.3432,0.3441,362038.05
2018-09-02 08:00:00,0.3444,0.348,0.3434,0.3456,814522.79
2018-09-02 07:00:00,0.3457,0.3473,0.343,0.3444,475302.55
2018-09-02 06:00:00,0.3483,0.3488,0.345,0.3457,154334.84
2018-09-02 05:00:00,0.3453,0.3484,0.3432,0.3483,147039.69
2018-09-02 04:00:00,0.344,0.3477,0.3436,0.3453,66167.87
2018-09-02 03:00:00,0.3435,0.345,0.342,0.344,89853.69
2018-09-02 02:00:00,0.3412,0.3435,0.3403,0.3435,165488.3
2018-09-02 01:00:00,0.3405,0.3414,0.337,0.3412,535436.94
2018-09-02 00:00:00,0.3464,0.3469,0.3395,0.3405,321125.53
2018-09-01 23:00:00,0.3475,0.348,0.3459,0.3464,92313.78
2018-09-01 22:00:00,0.3461,0.3475,0.345,0.3475,58468.94
2018-09-01 21:00:00,0.3492,0.3498,0.3452,0.3461,221590.05
2018-09-01 20:00:00,0.3537,0.3537,0.3462,0.3492,546869.7
2018-09-01 19:00:00,0.3485,0.3542,0.3485,0.3537,451001.43
2018-09-01 18:00:00,0.3483,0.3514,0.3478,0.3485,209158.86
2018-09-01 17:00:00,0.3506,0.351,0.3461,0.3483,313101.13
2018-09-01 16:00:00,0.3458,0.3506,0.3452,0.3506,633013.85
2018-09-01 15:00:00,0.3445,0.3466,0.3426,0.3458,717704.34
2018-09-01 14:00:00,0.3391,0.345,0.3368,0.3445,336325.24
2018-09-01 13:00:00,0.3371,0.3391,0.3366,0.3391,48551.51
2018-09-01 12:00:00,0.3393,0.34,0.3354,0.3371,374547.06
2018-09-01 11:00:00,0.3409,0.3444,0.3381,0.3393,260876.2
2018-09-01 10:00:00,0.3404,0.342,0.3384,0.3409,150292.25
2018-09-01 09:00:00,0.3387,0.3417,0.3387,0.3404,359352.83
2018-09-01 08:00:00,0.34,0.34,0.3377,0.3387,565675.52
2018-09-01 07:00:00,0.338,0.34,0.3379,0.34,56537.29
2018-09-01 06:00:00,0.3389,0.3389,0.3372,0.338,55316.63
2018-09-01 05:00:00,0.3404,0.3416,0.3369,0.3389,126996.47
2018-09-01 04:00:00,0.3405,0.3425,0.3388,0.3404,156011.11
2018-09-01 03:00:00,0.339,0.3419,0.3382,0.3405,144279.18
2018-09-01 02:00:00,0.337,0.34,0.337,0.339,65143.25
2018-09-01 01:00:00,0.3367,0.339,0.3361,0.337,46799.39
2018-09-01 00:00:00,0.3348,0.3382,0.334,0.3367,201235.8
2018-08-31 23:00:00,0.3352,0.3372,0.3342,0.3348,102549.09
2018-08-31 22:00:00,0.3354,0.3356,0.3336,0.3352,99853.6
2018-08-31 21:00:00,0.337,0.3386,0.334,0.3354,291023.09
2018-08-31 20:00:00,0.3365,0.3394,0.3365,0.337,86538.59
2018-08-31 19:00:00,0.3367,0.3377,0.3355,0.3365,163126.75
2018-08-31 18:00:00,0.3374,0.3411,0.3351,0.3367,623261.48
2018-08-31 17:00:00,0.3325,0.3392,0.3321,0.3374,673339.9
2018-08-31 16:00:00,0.3293,0.3335,0.3293,0.3325,481581.26
2018-08-31 15:00:00,0.3291,0.332,0.3288,0.3293,389493.37
2018-08-31 14:00:00,0.3288,0.3307,0.328,0.3291,227662.33
2018-08-31 13:00:00,0.3283,0.3299,0.3281,0.3288,316027.31
2018-08-31 12:00:00,0.3313,0.3317,0.327,0.3283,623046.73
2018-08-31 11:00:00,0.3306,0.3333,0.3306,0.3313,152124.75
2018-08-31 10:00:00,0.33,0.331,0.3293,0.3306,231400.78
2018-08-31 09:00:00,0.3297,0.3305,0.3279,0.33,198405.42
2018-08-31 08:00:00,0.3313,0.3321,0.3294,0.3297,808449.99
2018-08-31 07:00:00,0.3339,0.334,0.3312,0.3313,110905.11
2018-08-31 06:00:00,0.3337,0.334,0.332,0.3339,132306.91
2018-08-31 05:00:00,0.3341,0.3344,0.3322,0.3337,211231.14
2018-08-31 04:00:00,0.3328,0.3341,0.3315,0.3341,414360.66
2018-08-31 03:00:00,0.3309,0.333,0.3305,0.3328,88550.19
2018-08-31 02:00:00,0.3311,0.3336,0.33,0.3309,121360.56
2018-08-31 01:00:00,0.3316,0.3321,0.3308,0.3311,51628.26
2018-08-31 00:00:00,0.3348,0.3352,0.3314,0.3316,174675.53
2018-08-30 23:00:00,0.333,0.3354,0.3316,0.3348,197680.13
2018-08-30 22:00:00,0.3325,0.3352,0.3321,0.333,463241.01
2018-08-30 21:00:00,0.3315,0.3365,0.3315,0.3325,1024608.15
2018-08-30 20:00:00,0.3262,0.3343,0.3246,0.3315,1634693.07
2018-08-30 19:00:00,0.3253,0.3278,0.3246,0.3262,162579.86
2018-08-30 18:00:00,0.3275,0.3276,0.3242,0.3253,717927.78
2018-08-30 17:00:00,0.3267,0.3293,0.3267,0.3275,129401.74
2018-08-30 16:00:00,0.3275,0.3288,0.3254,0.3267,286686.77
2018-08-30 15:00:00,0.3282,0.3307,0.3275,0.3275,800097.11
2018-08-30 14:00:00,0.3273,0.3314,0.3258,0.3282,627829.34
2018-08-30 13:00:00,0.3241,0.3286,0.323,0.3273,864764.24
2018-08-30 12:00:00,0.3254,0.3288,0.322,0.3241,779304.41
2018-08-30 11:00:00,0.3303,0.3306,0.3246,0.3254,776465.9
2018-08-30 10:00:00,0.329,0.3314,0.327,0.3303,308562.51
2018-08-30 09:00:00,0.33,0.3313,0.3274,0.329,1039982.78
2018-08-30 08:00:00,0.3365,0.3365,0.33,0.33,2285194.46
2018-08-30 07:00:00,0.338,0.3385,0.336,0.3365,211042.55
2018-08-30 06:00:00,0.3377,0.3398,0.3371,0.338,168731.46
2018-08-30 05:00:00,0.3404,0.3406,0.3376,0.3377,470057.26
2018-08-30 04:00:00,0.342,0.3431,0.3396,0.3404,294917.54
2018-08-30 03:00:00,0.3402,0.3425,0.3398,0.342,89981.83
2018-08-30 02:00:00,0.3425,0.3428,0.3396,0.3402,524297.27
2018-08-30 01:00:00,0.3457,0.3464,0.3422,0.3425,234297.5
2018-08-30 00:00:00,0.3445,0.3469,0.3445,0.3457,72533.23
2018-08-29 23:00:00,0.3459,0.3468,0.3425,0.3445,264650.1
2018-08-29 22:00:00,0.3478,0.3482,0.3459,0.3459,59843.87
2018-08-29 21:00:00,0.346,0.3484,0.3454,0.3478,225482.01
2018-08-29 20:00:00,0.3435,0.3468,0.3435,0.346,208054.09
2018-08-29 19:00:00,0.3433,0.3462,0.3419,0.3435,93152.5
2018-08-29 18:00:00,0.3455,0.3462,0.3411,0.3433,225385.93
2018-08-29 17:00:00,0.3437,0.3469,0.3437,0.3455,139365.4
2018-08-29 16:00:00,0.3408,0.345,0.3383,0.3437,838601.85
2018-08-29 15:00:00,0.3475,0.3491,0.3401,0.3408,804840.28
2018-08-29 14:00:00,0.3523,0.353,0.3466,0.3475,597183.04
2018-08-29 13:00:00,0.3505,0.3544,0.3505,0.3523,400599.86
2018-08-29 12:00:00,0.3481,0.3536,0.3474,0.3505,520352.13
2018-08-29 11:00:00,0.3459,0.3488,0.3449,0.3481,422410.26
2018-08-29 10:00:00,0.349,0.3501,0.3452,0.3459,533882.62
2018-08-29 09:00:00,0.3453,0.35,0.3444,0.349,424556
2018-08-29 08:00:00,0.3433,0.3453,0.339,0.3453,1225737.03
2018-08-29 07:00:00,0.3462,0.3462,0.3433,0.3433,348775.07
2018-08-29 06:00:00,0.345,0.3479,0.345,0.3462,342769.33
2018-08-29 05:00:00,0.3449,0.3456,0.3438,0.345,674281.37
2018-08-29 04:00:00,0.3453,0.3468,0.3433,0.3449,1926781.52
2018-08-29 03:00:00,0.3446,0.3475,0.3444,0.3453,605696.94
2018-08-29 02:00:00,0.348,0.3498,0.3446,0.3446,265326.92
2018-08-29 01:00:00,0.3492,0.3515,0.3471,0.348,411775.03
2018-08-29 00:00:00,0.3505,0.3518,0.3485,0.3492,382357.07
2018-08-28 23:00:00,0.3525,0.3543,0.3505,0.3505,1887444.04
2018-08-28 22:00:00,0.3517,0.353,0.347,0.3525,649508.71
2018-08-28 21:00:00,0.3507,0.3536,0.3507,0.3517,408305.08
2018-08-28 20:00:00,0.3546,0.3575,0.35,0.3507,469631.41
2018-08-28 19:00:00,0.3477,0.3557,0.3477,0.3546,1309913.43
2018-08-28 18:00:00,0.346,0.3486,0.3446,0.3477,647946.17
2018-08-28 17:00:00,0.3437,0.346,0.343,0.346,673192.99
2018-08-28 16:00:00,0.347,0.347,0.3434,0.3437,364770.13
2018-08-28 15:00:00,0.3484,0.3484,0.3433,0.347,1664480.12
2018-08-28 14:00:00,0.3517,0.352,0.3462,0.3484,1166263.89
2018-08-28 13:00:00,0.3489,0.3525,0.3488,0.3517,1490908.93
2018-08-28 12:00:00,0.349,0.3496,0.346,0.3489,469594.78
2018-08-28 11:00:00,0.3451,0.3495,0.3449,0.349,1045210.03
2018-08-28 10:00:00,0.3432,0.3453,0.343,0.3451,225480.97
2018-08-28 09:00:00,0.343,0.344,0.3421,0.3432,115048.08
2018-08-28 08:00:00,0.3438,0.346,0.3414,0.343,1373084.79
2018-08-28 07:00:00,0.3425,0.3469,0.3406,0.3438,609601.25
2018-08-28 06:00:00,0.3401,0.3432,0.3401,0.3425,528284.08
2018-08-28 05:00:00,0.3391,0.3413,0.3388,0.3401,603888.82
2018-08-28 04:00:00,0.3372,0.3399,0.3371,0.3391,183006.38
2018-08-28 03:00:00,0.3369,0.3395,0.3367,0.3372,153852.47
2018-08-28 02:00:00,0.3406,0.3423,0.3361,0.3369,713456.86
2018-08-28 01:00:00,0.3376,0.3423,0.3376,0.3406,1294638.15
2018-08-28 00:00:00,0.3389,0.3395,0.335,0.3376,306358.13
2018-08-27 23:00:00,0.3321,0.34,0.3315,0.3389,2410530.81
2018-08-27 22:00:00,0.3287,0.3329,0.3287,0.3321,298464.93
2018-08-27 21:00:00,0.3297,0.3302,0.3286,0.3287,86730.4
2018-08-27 20:00:00,0.33,0.3306,0.329,0.3297,220728.35
2018-08-27 19:00:00,0.3272,0.3303,0.3272,0.33,338519.45
2018-08-27 18:00:00,0.3286,0.329,0.3268,0.3272,103969.01
2018-08-27 17:00:00,0.3267,0.329,0.3267,0.3286,189357.08
2018-08-27 16:00:00,0.3268,0.3273,0.3258,0.3267,959646.55
2018-08-27 15:00:00,0.3269,0.3276,0.3264,0.3268,317325.84
2018-08-27 14:00:00,0.3261,0.3278,0.3261,0.3269,238406.08
2018-08-27 13:00:00,0.3254,0.3261,0.3247,0.3261,401002.45
2018-08-27 12:00:00,0.3285,0.329,0.325,0.3254,920293.43
2018-08-27 11:00:00,0.3293,0.3298,0.3279,0.3285,154938.9
2018-08-27 10:00:00,0.3287,0.3293,0.3283,0.3293,71962.6
2018-08-27 09:00:00,0.3285,0.3305,0.328,0.3287,298300.78
2018-08-27 08:00:00,0.3275,0.3293,0.3269,0.3285,913861.89
2018-08-27 07:00:00,0.3293,0.3302,0.3264,0.3275,214967.31
2018-08-27 06:00:00,0.331,0.331,0.3287,0.3293,259248.13
2018-08-27 05:00:00,0.3271,0.3311,0.327,0.331,1019945.48
2018-08-27 04:00:00,0.323,0.3297,0.3229,0.3271,292576.88
2018-08-27 03:00:00,0.3224,0.323,0.322,0.323,102381.35
2018-08-27 02:00:00,0.3226,0.3234,0.3222,0.3224,169526.34
2018-08-27 01:00:00,0.3231,0.3231,0.3219,0.3226,114262.94
2018-08-27 00:00:00,0.3239,0.3242,0.3224,0.3231,89824.02
2018-08-26 23:00:00,0.3221,0.3239,0.3217,0.3239,366893.35
2018-08-26 22:00:00,0.3231,0.3235,0.3217,0.3221,43621.05
2018-08-26 21:00:00,0.3225,0.3238,0.3218,0.3231,41863.55
2018-08-26 20:00:00,0.3246,0.3248,0.3221,0.3225,41112.17
2018-08-26 19:00:00,0.3232,0.3246,0.3224,0.3246,126055.8
2018-08-26 18:00:00,0.3201,0.3232,0.3201,0.3232,81935.62
2018-08-26 17:00:00,0.3214,0.3224,0.3201,0.3201,64014.63
2018-08-26 16:00:00,0.3216,0.3242,0.3214,0.3214,145365.82
2018-08-26 15:00:00,0.3242,0.3263,0.3211,0.3216,65392.13
2018-08-26 14:00:00,0.3246,0.3258,0.3231,0.3242,178082.23
2018-08-26 13:00:00,0.323,0.3265,0.3226,0.3246,64236.42
2018-08-26 12:00:00,0.3231,0.3246,0.322,0.323,48248.59
2018-08-26 11:00:00,0.3225,0.3242,0.3224,0.3231,57088.8
2018-08-26 10:00:00,0.3232,0.3237,0.3225,0.3225,31802.91
2018-08-26 09:00:00,0.3218,0.3239,0.3201,0.3232,189704.16
2018-08-26 08:00:00,0.3232,0.3237,0.3207,0.3218,725039.45
2018-08-26 07:00:00,0.3222,0.3243,0.3219,0.3232,114879.24
2018-08-26 06:00:00,0.3204,0.3229,0.3183,0.3222,117012.25
2018-08-26 05:00:00,0.3211,0.3219,0.32,0.3204,93717.13
2018-08-26 04:00:00,0.3221,0.323,0.3209,0.3211,194275.05
2018-08-26 03:00:00,0.3226,0.324,0.32,0.3221,749679.54
2018-08-26 02:00:00,0.3274,0.3274,0.3224,0.3226,285797.21
2018-08-26 01:00:00,0.3268,0.3278,0.3262,0.3274,44709.56
2018-08-26 00:00:00,0.3279,0.3291,0.3257,0.3268,108107.19
2018-08-25 23:00:00,0.3277,0.3287,0.3269,0.3279,150114.65
2018-08-25 22:00:00,0.3262,0.3278,0.3256,0.3277,52768.33
2018-08-25 21:00:00,0.3277,0.3279,0.3261,0.3262,64795.9
2018-08-25 20:00:00,0.3272,0.3283,0.327,0.3277,61582.53
2018-08-25 19:00:00,0.327,0.3274,0.3255,0.3272,92596.88
2018-08-25 18:00:00,0.3281,0.3291,0.3255,0.327,179616.04
2018-08-25 17:00:00,0.3271,0.3285,0.3266,0.3281,112328.29
2018-08-25 16:00:00,0.3278,0.3287,0.3252,0.3271,104877.7
2018-08-25 15:00:00,0.3269,0.3285,0.3263,0.3278,293940.37
2018-08-25 14:00:00,0.3249,0.3277,0.324,0.3269,106626.01
2018-08-25 13:00:00,0.3252,0.3256,0.3236,0.3249,184752.71
2018-08-25 12:00:00,0.3258,0.3269,0.325,0.3252,73742.07
2018-08-25 11:00:00,0.3261,0.3271,0.3248,0.3258,111766.57
2018-08-25 10:00:00,0.3248,0.3263,0.3247,0.3261,44757.08
2018-08-25 09:00:00,0.325,0.3261,0.3248,0.3248,200140.8
2018-08-25 08:00:00,0.3233,0.326,0.3227,0.325,724738.54
